iter	Passed	Remaining
0	147	147554
1	148	74314
2	149	49842
3	151	37612
4	152	30319
5	153	25406
6	154	21897
7	155	19277
8	156	17238
9	157	15615
10	158	14278
11	160	13193
12	161	12282
13	163	11514
14	165	10864
15	167	10294
16	168	9761
17	170	9286
18	171	8861
19	173	8492
20	174	8151
21	176	7838
22	177	7545
23	178	7277
24	180	7038
25	181	6804
26	183	6603
27	185	6435
28	186	6259
29	188	6098
30	189	5931
31	190	5771
32	191	5624
33	192	5482
34	194	5349
35	194	5218
36	195	5096
37	196	4979
38	197	4868
39	198	4763
40	199	4664
41	200	4571
42	201	4479
43	202	4393
44	203	4311
45	204	4234
46	205	4162
47	206	4091
48	207	4022
49	208	3957
50	209	3893
51	210	3832
52	211	3773
53	212	3716
54	213	3663
55	214	3611
56	215	3562
57	216	3513
58	217	3464
59	218	3419
60	219	3375
61	220	3332
62	221	3288
63	222	3248
64	222	3207
65	223	3169
66	224	3131
67	225	3089
68	226	3054
69	227	3019
70	228	2986
71	229	2955
72	230	2923
73	231	2894
74	232	2864
75	233	2834
76	234	2805
77	234	2777
78	235	2751
79	237	2726
80	237	2699
81	238	2672
82	239	2647
83	240	2623
84	241	2598
85	242	2575
86	242	2549
87	243	2527
88	244	2507
89	245	2486
90	246	2465
91	247	2445
92	248	2425
93	249	2406
94	250	2387
95	251	2368
96	252	2349
97	253	2331
98	254	2313
99	255	2296
100	256	2280
101	256	2260
102	257	2244
103	258	2229
104	259	2214
105	260	2198
106	261	2183
107	262	2168
108	263	2154
109	264	2140
110	265	2128
111	266	2114
112	267	2100
113	268	2086
114	269	2073
115	270	2060
116	271	2048
117	272	2036
118	273	2023
119	274	2011
120	275	1999
121	276	1987
122	276	1974
123	277	1962
124	278	1950
125	279	1939
126	280	1929
127	281	1916
128	282	1905
129	283	1895
130	284	1886
131	285	1875
132	286	1865
133	287	1855
134	288	1845
135	288	1835
136	289	1826
137	290	1815
138	291	1806
139	292	1797
140	293	1788
141	294	1779
142	295	1770
143	296	1762
144	297	1754
145	298	1745
146	299	1736
147	300	1728
148	301	1720
149	302	1711
150	303	1703
151	303	1695
152	304	1687
153	305	1679
154	306	1671
155	307	1663
156	308	1656
157	309	1649
158	310	1641
159	311	1635
160	312	1628
161	313	1621
162	314	1615
163	315	1608
164	316	1601
165	317	1594
166	318	1587
167	319	1580
168	320	1574
169	321	1567
170	321	1560
171	322	1554
172	323	1548
173	324	1542
174	325	1536
175	326	1530
176	327	1524
177	328	1518
178	329	1512
179	330	1506
180	331	1499
181	332	1493
182	333	1487
183	334	1481
184	335	1476
185	336	1470
186	337	1465
187	338	1460
188	339	1454
189	340	1449
190	341	1444
191	342	1439
192	342	1433
193	343	1428
194	344	1423
195	345	1418
196	346	1413
197	347	1407
198	348	1402
199	349	1398
200	350	1393
201	351	1388
202	352	1383
203	353	1378
204	354	1374
205	355	1369
206	356	1364
207	357	1360
208	358	1355
209	359	1351
210	360	1346
211	361	1342
212	362	1338
213	363	1333
214	364	1329
215	365	1325
216	366	1321
217	367	1317
218	368	1314
219	369	1310
220	370	1306
221	371	1302
222	372	1298
223	373	1294
224	374	1289
225	375	1285
226	376	1281
227	377	1277
228	378	1273
229	379	1270
230	380	1266
231	381	1263
232	382	1259
233	383	1255
234	384	1251
235	385	1248
236	386	1244
237	387	1240
238	388	1237
239	389	1233
240	390	1229
241	391	1226
242	392	1222
243	393	1219
244	394	1215
245	395	1212
246	396	1208
247	397	1205
248	398	1201
249	399	1197
250	400	1194
251	401	1190
252	402	1187
253	403	1183
254	404	1180
255	405	1177
256	406	1173
257	407	1170
258	408	1167
259	408	1164
260	410	1161
261	411	1158
262	412	1155
263	413	1152
264	414	1149
265	415	1146
266	416	1143
267	417	1140
268	418	1136
269	419	1133
270	420	1130
271	421	1127
272	422	1124
273	423	1120
274	424	1118
275	425	1115
276	426	1112
277	427	1109
278	428	1106
279	429	1104
280	430	1101
281	431	1098
282	432	1095
283	433	1092
284	434	1089
285	435	1086
286	436	1083
287	436	1080
288	437	1077
289	439	1075
290	440	1072
291	441	1069
292	441	1066
293	443	1063
294	444	1061
295	445	1058
296	445	1055
297	446	1052
298	447	1049
299	448	1047
300	449	1044
301	450	1041
302	451	1038
303	452	1036
304	453	1034
305	454	1031
306	455	1028
307	456	1026
308	457	1023
309	458	1020
310	459	1018
311	460	1016
312	461	1013
313	462	1010
314	463	1007
315	464	1005
316	465	1002
317	465	999
318	466	996
319	467	993
320	468	990
321	469	988
322	470	985
323	470	982
324	471	979
325	472	977
326	473	974
327	474	971
328	474	968
329	475	965
330	476	963
331	477	960
332	478	957
333	478	955
334	479	952
335	480	950
336	481	947
337	482	945
338	483	942
339	484	939
340	485	937
341	485	934
342	486	932
343	487	929
344	488	926
345	489	924
346	490	922
